station,name,date,wind,precipitation,snow,tempHigh,tempLow
USW00013722,"RALEIGH AIRPORT, NC US",2/26/1984,5.59,0,0,55,26
USW00013722,"RALEIGH AIRPORT, NC US",2/27/1984,12.3,1.02,0,47,35
USW00013722,"RALEIGH AIRPORT, NC US",2/28/1984,14.99,0.12,0,49,33
USW00013722,"RALEIGH AIRPORT, NC US",2/29/1984,16.33,0,0,42,29
USW00013722,"RALEIGH AIRPORT, NC US",3/1/1984,12.08,0,0,43,23
USW00013722,"RALEIGH AIRPORT, NC US",3/2/1984,4.92,0,0,53,27
USW00013722,"RALEIGH AIRPORT, NC US",3/3/1984,6.71,0,0,51,31
USW00013722,"RALEIGH AIRPORT, NC US",3/4/1984,7.16,0,0,56,26
USW00013722,"RALEIGH AIRPORT, NC US",3/5/1984,10.07,0.98,0,62,41
USW00013722,"RALEIGH AIRPORT, NC US",3/6/1984,10.07,0.5,0,62,41
USW00013722,"RALEIGH AIRPORT, NC US",3/7/1984,7.61,0,0,42,29
USW00013722,"RALEIGH AIRPORT, NC US",3/8/1984,12.08,0.08,0,57,27
USW00013722,"RALEIGH AIRPORT, NC US",3/9/1984,10.74,0,0,39,25
USW00013722,"RALEIGH AIRPORT, NC US",3/10/1984,6.49,0,0,46,22
USW00013722,"RALEIGH AIRPORT, NC US",3/11/1984,8.72,0,0,55,25
USW00013722,"RALEIGH AIRPORT, NC US",3/12/1984,9.84,0,0,52,28
USW00013722,"RALEIGH AIRPORT, NC US",3/13/1984,10.29,0.65,0,41,32
USW00013722,"RALEIGH AIRPORT, NC US",3/14/1984,8.28,0,0,65,31
USW00013722,"RALEIGH AIRPORT, NC US",3/15/1984,5.59,0,0,69,32
USW00013722,"RALEIGH AIRPORT, NC US",3/16/1984,10.96,0,0,80,47
USW00013722,"RALEIGH AIRPORT, NC US",3/17/1984,9.62,0,0,62,44
USW00013722,"RALEIGH AIRPORT, NC US",3/18/1984,6.71,0,0,64,38
USW00013722,"RALEIGH AIRPORT, NC US",3/19/1984,7.38,0.58,0,58,49
USW00013722,"RALEIGH AIRPORT, NC US",3/20/1984,10.51,0,0,66,46
USW00013722,"RALEIGH AIRPORT, NC US",3/21/1984,16.78,0.53,0,65,42
USW00013722,"RALEIGH AIRPORT, NC US",3/22/1984,12.53,0,0,66,39
USW00013722,"RALEIGH AIRPORT, NC US",3/23/1984,8.72,0,0,63,36
USW00013722,"RALEIGH AIRPORT, NC US",3/24/1984,7.38,0,0,69,30
USW00013722,"RALEIGH AIRPORT, NC US",3/25/1984,12.3,0.41,0,72,49
USW00013722,"RALEIGH AIRPORT, NC US",3/26/1984,10.29,0,0,59,43
USW00013722,"RALEIGH AIRPORT, NC US",3/27/1984,9.17,0,0,66,39
USW00013722,"RALEIGH AIRPORT, NC US",3/28/1984,12.97,1.57,0,73,45
USW00013722,"RALEIGH AIRPORT, NC US",3/29/1984,14.54,0.1,0,52,41
USW00013722,"RALEIGH AIRPORT, NC US",3/30/1984,14.32,0,0,57,38
USW00013722,"RALEIGH AIRPORT, NC US",3/31/1984,10.96,0,0,57,36
USW00013722,"RALEIGH AIRPORT, NC US",4/1/1984,6.49,0,0,60,38
USW00013722,"RALEIGH AIRPORT, NC US",4/2/1984,6.71,0,0,68,30
USW00013722,"RALEIGH AIRPORT, NC US",4/3/1984,8.28,0,0,66,45
USW00013722,"RALEIGH AIRPORT, NC US",4/4/1984,10.74,0.98,0,69,50
USW00013722,"RALEIGH AIRPORT, NC US",4/5/1984,10.96,0,0,64,47
USW00013722,"RALEIGH AIRPORT, NC US",4/6/1984,13.87,0,0,63,43
USW00013722,"RALEIGH AIRPORT, NC US",4/7/1984,10.07,0,0,65,42
USW00013722,"RALEIGH AIRPORT, NC US",4/8/1984,6.04,0,0,59,35
USW00013722,"RALEIGH AIRPORT, NC US",4/9/1984,8.28,0.36,0,52,40
USW00013722,"RALEIGH AIRPORT, NC US",4/10/1984,10.29,0.48,0,46,37
USW00013722,"RALEIGH AIRPORT, NC US",4/11/1984,5.82,0,0,64,30
USW00013722,"RALEIGH AIRPORT, NC US",4/12/1984,8.05,0,0,70,38
USW00013722,"RALEIGH AIRPORT, NC US",4/13/1984,9.4,0,0,77,45
USW00013722,"RALEIGH AIRPORT, NC US",4/14/1984,8.5,0.44,0,79,57
USW00013722,"RALEIGH AIRPORT, NC US",4/15/1984,8.72,0.09,0,74,57
USW00013722,"RALEIGH AIRPORT, NC US",4/16/1984,9.17,0,0,67,50
USW00013722,"RALEIGH AIRPORT, NC US",4/17/1984,10.51,0,0,66,44
USW00013722,"RALEIGH AIRPORT, NC US",4/18/1984,10.29,0,0,64,41
USW00013722,"RALEIGH AIRPORT, NC US",4/19/1984,6.04,0.09,0,67,37
USW00013722,"RALEIGH AIRPORT, NC US",4/20/1984,5.82,0,0,70,40
USW00013722,"RALEIGH AIRPORT, NC US",4/21/1984,6.71,0,0,63,53
USW00013722,"RALEIGH AIRPORT, NC US",4/22/1984,9.4,1.31,0,55,43
USW00013722,"RALEIGH AIRPORT, NC US",4/23/1984,6.49,0.6,0,52,42
USW00013722,"RALEIGH AIRPORT, NC US",4/24/1984,12.75,0,0,59,42
USW00013722,"RALEIGH AIRPORT, NC US",4/25/1984,8.05,0,0,83,38
USW00013722,"RALEIGH AIRPORT, NC US",4/26/1984,7.83,0,0,84,48
USW00013722,"RALEIGH AIRPORT, NC US",4/27/1984,9.84,0,0,86,55
USW00013722,"RALEIGH AIRPORT, NC US",4/28/1984,5.82,0,0,71,54
USW00013722,"RALEIGH AIRPORT, NC US",4/29/1984,5.37,0,0,75,54
USW00013722,"RALEIGH AIRPORT, NC US",4/30/1984,9.17,0.1,0,79,61
USW00013722,"RALEIGH AIRPORT, NC US",5/1/1984,9.17,0,0,75,52
USW00013722,"RALEIGH AIRPORT, NC US",5/2/1984,4.03,0.11,0,71,47
USW00013722,"RALEIGH AIRPORT, NC US",5/3/1984,10.29,0,0,75,57
USW00013722,"RALEIGH AIRPORT, NC US",5/4/1984,14.76,0,0,79,54
USW00013722,"RALEIGH AIRPORT, NC US",5/5/1984,6.71,0,0,77,48
USW00013722,"RALEIGH AIRPORT, NC US",5/6/1984,5.82,0.02,0,75,56
USW00013722,"RALEIGH AIRPORT, NC US",5/7/1984,7.83,0.25,0,82,62
USW00013722,"RALEIGH AIRPORT, NC US",5/8/1984,13.2,0.63,0,86,53
USW00013722,"RALEIGH AIRPORT, NC US",5/9/1984,9.17,0,0,66,41
USW00013722,"RALEIGH AIRPORT, NC US",5/10/1984,5.37,0,0,69,40
USW00013722,"RALEIGH AIRPORT, NC US",5/11/1984,9.17,0,0,77,48
USW00013722,"RALEIGH AIRPORT, NC US",5/12/1984,10.29,0,0,82,57
USW00013722,"RALEIGH AIRPORT, NC US",5/13/1984,6.26,0,0,81,56
USW00013722,"RALEIGH AIRPORT, NC US",5/14/1984,8.5,0,0,82,58
USW00013722,"RALEIGH AIRPORT, NC US",5/15/1984,9.4,0,0,71,45
USW00013722,"RALEIGH AIRPORT, NC US",5/16/1984,8.72,0,0,66,43
USW00013722,"RALEIGH AIRPORT, NC US",5/17/1984,6.93,0,0,68,36
USW00013722,"RALEIGH AIRPORT, NC US",5/18/1984,5.59,0,0,76,43
USW00013722,"RALEIGH AIRPORT, NC US",5/19/1984,9.4,0,0,88,54
USW00013722,"RALEIGH AIRPORT, NC US",5/20/1984,8.72,0,0,87,61
USW00013722,"RALEIGH AIRPORT, NC US",5/21/1984,9.17,0,0,86,64
USW00013722,"RALEIGH AIRPORT, NC US",5/22/1984,10.29,0,0,87,66
USW00013722,"RALEIGH AIRPORT, NC US",5/23/1984,10.74,0.37,0,78,61
USW00013722,"RALEIGH AIRPORT, NC US",5/24/1984,5.82,0,0,78,53
USW00013722,"RALEIGH AIRPORT, NC US",5/25/1984,5.37,0,0,78,51
USW00013722,"RALEIGH AIRPORT, NC US",5/26/1984,9.17,0,0,89,62
USW00013722,"RALEIGH AIRPORT, NC US",5/27/1984,6.49,0.73,0,80,65
USW00013722,"RALEIGH AIRPORT, NC US",5/28/1984,10.29,0.52,0,84,67
USW00013722,"RALEIGH AIRPORT, NC US",5/29/1984,10.29,2.46,0,79,60
USW00013722,"RALEIGH AIRPORT, NC US",5/30/1984,9.62,0.34,0,64,49
USW00013722,"RALEIGH AIRPORT, NC US",5/31/1984,9.4,0,0,68,45
USW00013722,"RALEIGH AIRPORT, NC US",6/1/1984,9.62,0,0,78,42
USW00013722,"RALEIGH AIRPORT, NC US",6/2/1984,9.17,0,0,85,55
USW00013722,"RALEIGH AIRPORT, NC US",6/3/1984,7.61,0,0,90,59
USW00013722,"RALEIGH AIRPORT, NC US",6/4/1984,8.28,0,0,82,65
USW00013722,"RALEIGH AIRPORT, NC US",6/5/1984,7.61,0,0,86,60
USW00013722,"RALEIGH AIRPORT, NC US",6/6/1984,9.17,0,0,90,69
USW00013722,"RALEIGH AIRPORT, NC US",6/7/1984,8.5,0,0,89,70
USW00013722,"RALEIGH AIRPORT, NC US",6/8/1984,8.05,0,0,89,67
USW00013722,"RALEIGH AIRPORT, NC US",6/9/1984,7.83,0,0,89,67
USW00013722,"RALEIGH AIRPORT, NC US",6/10/1984,6.93,0,0,88,64
USW00013722,"RALEIGH AIRPORT, NC US",6/11/1984,7.16,0,0,90,67
USW00013722,"RALEIGH AIRPORT, NC US",6/12/1984,7.61,0,0,90,68
USW00013722,"RALEIGH AIRPORT, NC US",6/13/1984,7.16,0,0,90,66
USW00013722,"RALEIGH AIRPORT, NC US",6/14/1984,9.84,0,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",6/15/1984,7.16,0,0,88,68
USW00013722,"RALEIGH AIRPORT, NC US",6/16/1984,7.61,0.28,0,83,67
USW00013722,"RALEIGH AIRPORT, NC US",6/17/1984,6.49,0.06,0,87,67
USW00013722,"RALEIGH AIRPORT, NC US",6/18/1984,7.83,0,0,92,68
USW00013722,"RALEIGH AIRPORT, NC US",6/19/1984,6.93,0,0,94,70
USW00013722,"RALEIGH AIRPORT, NC US",6/20/1984,4.25,0.8,0,88,68
USW00013722,"RALEIGH AIRPORT, NC US",6/21/1984,4.7,0,0,82,67
USW00013722,"RALEIGH AIRPORT, NC US",6/22/1984,7.83,0,0,83,64
USW00013722,"RALEIGH AIRPORT, NC US",6/23/1984,6.71,0,0,83,62
USW00013722,"RALEIGH AIRPORT, NC US",6/24/1984,5.14,0.01,0,80,66
USW00013722,"RALEIGH AIRPORT, NC US",6/25/1984,6.26,0,0,86,61
USW00013722,"RALEIGH AIRPORT, NC US",6/26/1984,5.59,0,0,86,56
USW00013722,"RALEIGH AIRPORT, NC US",6/27/1984,7.61,0,0,88,60
USW00013722,"RALEIGH AIRPORT, NC US",6/28/1984,8.05,1.04,0,87,64
USW00013722,"RALEIGH AIRPORT, NC US",6/29/1984,5.37,0.19,0,84,61
USW00013722,"RALEIGH AIRPORT, NC US",6/30/1984,6.49,0.7,0,85,66
USW00013722,"RALEIGH AIRPORT, NC US",7/1/1984,8.28,0,0,84,64
USW00013722,"RALEIGH AIRPORT, NC US",7/2/1984,6.71,0,0,84,66
USW00013722,"RALEIGH AIRPORT, NC US",7/3/1984,6.49,0,0,86,64
USW00013722,"RALEIGH AIRPORT, NC US",7/4/1984,9.4,0,0,88,67
USW00013722,"RALEIGH AIRPORT, NC US",7/5/1984,12.3,0.32,0,89,67
USW00013722,"RALEIGH AIRPORT, NC US",7/6/1984,7.61,0.63,0,85,67
USW00013722,"RALEIGH AIRPORT, NC US",7/7/1984,8.05,0.01,0,87,69
USW00013722,"RALEIGH AIRPORT, NC US",7/8/1984,8.05,0,0,77,56
USW00013722,"RALEIGH AIRPORT, NC US",7/9/1984,4.7,0,0,81,53
USW00013722,"RALEIGH AIRPORT, NC US",7/10/1984,7.61,0,0,88,68
USW00013722,"RALEIGH AIRPORT, NC US",7/11/1984,8.05,0,0,94,71
USW00013722,"RALEIGH AIRPORT, NC US",7/12/1984,6.93,0.03,0,91,73
USW00013722,"RALEIGH AIRPORT, NC US",7/13/1984,5.82,1.98,0,82,69
USW00013722,"RALEIGH AIRPORT, NC US",7/14/1984,5.14,0.5,0,85,69
USW00013722,"RALEIGH AIRPORT, NC US",7/15/1984,7.61,0,0,87,67
USW00013722,"RALEIGH AIRPORT, NC US",7/16/1984,8.95,1.94,0,85,68
USW00013722,"RALEIGH AIRPORT, NC US",7/17/1984,8.05,0.66,0,80,68
USW00013722,"RALEIGH AIRPORT, NC US",7/18/1984,8.28,0.84,0,82,66
USW00013722,"RALEIGH AIRPORT, NC US",7/19/1984,5.14,0,0,84,64
USW00013722,"RALEIGH AIRPORT, NC US",7/20/1984,7.61,0,0,84,66
USW00013722,"RALEIGH AIRPORT, NC US",7/21/1984,7.38,0,0,82,66
USW00013722,"RALEIGH AIRPORT, NC US",7/22/1984,7.83,0,0,78,68
USW00013722,"RALEIGH AIRPORT, NC US",7/23/1984,4.7,0,0,85,68
USW00013722,"RALEIGH AIRPORT, NC US",7/24/1984,7.83,0.06,0,89,69
USW00013722,"RALEIGH AIRPORT, NC US",7/25/1984,5.59,0.02,0,86,71
USW00013722,"RALEIGH AIRPORT, NC US",7/26/1984,6.26,0.01,0,86,68
USW00013722,"RALEIGH AIRPORT, NC US",7/27/1984,10.07,1.25,0,86,67
USW00013722,"RALEIGH AIRPORT, NC US",7/28/1984,6.93,0.07,0,74,66
USW00013722,"RALEIGH AIRPORT, NC US",7/29/1984,6.71,0.5,0,67,63
USW00013722,"RALEIGH AIRPORT, NC US",7/30/1984,5.82,0,0,77,63
USW00013722,"RALEIGH AIRPORT, NC US",7/31/1984,6.93,0.38,0,75,65
USW00013722,"RALEIGH AIRPORT, NC US",8/1/1984,6.49,0.62,0,87,73
USW00013722,"RALEIGH AIRPORT, NC US",8/2/1984,7.16,0,0,88,71
USW00013722,"RALEIGH AIRPORT, NC US",8/3/1984,7.83,0,0,91,72
USW00013722,"RALEIGH AIRPORT, NC US",8/4/1984,6.04,0,0,91,71
USW00013722,"RALEIGH AIRPORT, NC US",8/5/1984,5.59,0,0,91,70
USW00013722,"RALEIGH AIRPORT, NC US",8/6/1984,4.25,0,0,91,70
USW00013722,"RALEIGH AIRPORT, NC US",8/7/1984,6.26,0,0,91,72
USW00013722,"RALEIGH AIRPORT, NC US",8/8/1984,4.25,0,0,90,69
USW00013722,"RALEIGH AIRPORT, NC US",8/9/1984,4.47,0,0,91,71
USW00013722,"RALEIGH AIRPORT, NC US",8/10/1984,5.59,0,0,86,71
USW00013722,"RALEIGH AIRPORT, NC US",8/11/1984,4.92,0.12,0,86,70
USW00013722,"RALEIGH AIRPORT, NC US",8/12/1984,4.47,0.07,0,85,68
USW00013722,"RALEIGH AIRPORT, NC US",8/13/1984,4.92,0.01,0,85,71
USW00013722,"RALEIGH AIRPORT, NC US",8/14/1984,6.26,0.02,0,87,72
USW00013722,"RALEIGH AIRPORT, NC US",8/15/1984,5.82,0,0,87,71
USW00013722,"RALEIGH AIRPORT, NC US",8/16/1984,4.7,0,0,89,66
USW00013722,"RALEIGH AIRPORT, NC US",8/17/1984,4.47,0,0,87,65
USW00013722,"RALEIGH AIRPORT, NC US",8/18/1984,5.37,0,0,87,66
USW00013722,"RALEIGH AIRPORT, NC US",8/19/1984,5.37,0.02,0,85,68
USW00013722,"RALEIGH AIRPORT, NC US",8/20/1984,8.05,0,0,82,65
USW00013722,"RALEIGH AIRPORT, NC US",8/21/1984,6.04,0,0,82,58
USW00013722,"RALEIGH AIRPORT, NC US",8/22/1984,4.7,0,0,85,59
USW00013722,"RALEIGH AIRPORT, NC US",8/23/1984,4.92,0.05,0,86,62
USW00013722,"RALEIGH AIRPORT, NC US",8/24/1984,7.16,0,0,82,64
USW00013722,"RALEIGH AIRPORT, NC US",8/25/1984,7.16,0,0,81,59
USW00013722,"RALEIGH AIRPORT, NC US",8/26/1984,4.7,0,0,82,56
USW00013722,"RALEIGH AIRPORT, NC US",8/27/1984,6.26,0,0,83,58
USW00013722,"RALEIGH AIRPORT, NC US",8/28/1984,9.17,0,0,83,64
USW00013722,"RALEIGH AIRPORT, NC US",8/29/1984,7.61,0.04,0,84,66
USW00013722,"RALEIGH AIRPORT, NC US",8/30/1984,8.95,0.18,0,87,66
USW00013722,"RALEIGH AIRPORT, NC US",8/31/1984,8.05,0,0,85,64
USW00013722,"RALEIGH AIRPORT, NC US",9/1/1984,4.92,0,0,83,55
USW00013722,"RALEIGH AIRPORT, NC US",9/2/1984,6.04,0,0,89,59
USW00013722,"RALEIGH AIRPORT, NC US",9/3/1984,8.28,0,0,90,66
USW00013722,"RALEIGH AIRPORT, NC US",9/4/1984,7.16,0.1,0,77,65
USW00013722,"RALEIGH AIRPORT, NC US",9/5/1984,7.61,0,0,77,55
USW00013722,"RALEIGH AIRPORT, NC US",9/6/1984,7.61,0,0,76,54
USW00013722,"RALEIGH AIRPORT, NC US",9/7/1984,7.38,0,0,75,51
USW00013722,"RALEIGH AIRPORT, NC US",9/8/1984,7.38,0,0,80,49
USW00013722,"RALEIGH AIRPORT, NC US",9/9/1984,7.61,0,0,81,58
USW00013722,"RALEIGH AIRPORT, NC US",9/10/1984,7.83,0.02,0,77,64
USW00013722,"RALEIGH AIRPORT, NC US",9/11/1984,9.62,0,0,77,66
USW00013722,"RALEIGH AIRPORT, NC US",9/12/1984,14.09,0,0,83,69
USW00013722,"RALEIGH AIRPORT, NC US",9/13/1984,14.32,0.46,0,76,70
USW00013722,"RALEIGH AIRPORT, NC US",9/14/1984,10.96,0.07,0,89,69
USW00013722,"RALEIGH AIRPORT, NC US",9/15/1984,10.29,0,0,87,64
USW00013722,"RALEIGH AIRPORT, NC US",9/16/1984,10.96,0,0,69,52
USW00013722,"RALEIGH AIRPORT, NC US",9/17/1984,8.5,0,0,70,45
USW00013722,"RALEIGH AIRPORT, NC US",9/18/1984,6.71,0,0,69,50
USW00013722,"RALEIGH AIRPORT, NC US",9/19/1984,3.58,0,0,74,46
USW00013722,"RALEIGH AIRPORT, NC US",9/20/1984,4.47,0,0,82,49
USW00013722,"RALEIGH AIRPORT, NC US",9/21/1984,6.93,0,0,87,55
USW00013722,"RALEIGH AIRPORT, NC US",9/22/1984,8.5,0,0,83,63
USW00013722,"RALEIGH AIRPORT, NC US",9/23/1984,5.59,0,0,83,59
USW00013722,"RALEIGH AIRPORT, NC US",9/24/1984,5.37,0,0,84,59
USW00013722,"RALEIGH AIRPORT, NC US",9/25/1984,5.82,0,0,86,62
USW00013722,"RALEIGH AIRPORT, NC US",9/26/1984,10.29,0,0,89,63
USW00013722,"RALEIGH AIRPORT, NC US",9/27/1984,11.63,0.04,0,64,48
USW00013722,"RALEIGH AIRPORT, NC US",9/28/1984,10.51,0,0,53,48
USW00013722,"RALEIGH AIRPORT, NC US",9/29/1984,13.2,0.02,0,55,49
USW00013722,"RALEIGH AIRPORT, NC US",9/30/1984,8.05,1.6,0,67,54
USW00013722,"RALEIGH AIRPORT, NC US",10/1/1984,9.4,0.29,0,63,50
USW00013722,"RALEIGH AIRPORT, NC US",10/2/1984,6.49,0,0,65,43
USW00013722,"RALEIGH AIRPORT, NC US",10/3/1984,6.26,0,0,72,36
USW00013722,"RALEIGH AIRPORT, NC US",10/4/1984,4.03,0,0,77,44
USW00013722,"RALEIGH AIRPORT, NC US",10/5/1984,3.36,0,0,80,51
USW00013722,"RALEIGH AIRPORT, NC US",10/6/1984,7.16,0,0,74,57
USW00013722,"RALEIGH AIRPORT, NC US",10/7/1984,6.71,0,0,71,51
USW00013722,"RALEIGH AIRPORT, NC US",10/8/1984,4.7,0,0,76,55
USW00013722,"RALEIGH AIRPORT, NC US",10/9/1984,4.03,0,0,79,53
USW00013722,"RALEIGH AIRPORT, NC US",10/10/1984,8.05,0,0,77,56
USW00013722,"RALEIGH AIRPORT, NC US",10/11/1984,9.4,0,0,75,57
USW00013722,"RALEIGH AIRPORT, NC US",10/12/1984,8.72,0,0,75,54
USW00013722,"RALEIGH AIRPORT, NC US",10/13/1984,8.28,0,0,78,51
USW00013722,"RALEIGH AIRPORT, NC US",10/14/1984,4.7,0,0,80,45
USW00013722,"RALEIGH AIRPORT, NC US",10/15/1984,4.25,0,0,78,47
USW00013722,"RALEIGH AIRPORT, NC US",10/16/1984,5.14,0,0,82,59
USW00013722,"RALEIGH AIRPORT, NC US",10/17/1984,6.04,0,0,73,61
USW00013722,"RALEIGH AIRPORT, NC US",10/18/1984,4.25,0,0,72,60
USW00013722,"RALEIGH AIRPORT, NC US",10/19/1984,5.82,0,0,83,59
USW00013722,"RALEIGH AIRPORT, NC US",10/20/1984,7.83,0,0,85,65
USW00013722,"RALEIGH AIRPORT, NC US",10/21/1984,9.4,0.03,0,82,64
USW00013722,"RALEIGH AIRPORT, NC US",10/22/1984,8.72,0.18,0,79,67
USW00013722,"RALEIGH AIRPORT, NC US",10/23/1984,6.49,0,0,77,66
USW00013722,"RALEIGH AIRPORT, NC US",10/24/1984,6.71,0,0,82,66
USW00013722,"RALEIGH AIRPORT, NC US",10/25/1984,5.37,0,0,75,59
USW00013722,"RALEIGH AIRPORT, NC US",10/26/1984,3.36,0,0,76,58
USW00013722,"RALEIGH AIRPORT, NC US",10/27/1984,3.58,0,0,81,51
USW00013722,"RALEIGH AIRPORT, NC US",10/28/1984,7.16,0.21,0,82,69
USW00013722,"RALEIGH AIRPORT, NC US",10/29/1984,6.71,0,0,80,66
USW00013722,"RALEIGH AIRPORT, NC US",10/30/1984,5.82,0.01,0,68,63
USW00013722,"RALEIGH AIRPORT, NC US",10/31/1984,7.16,0.01,0,71,60
USW00013722,"RALEIGH AIRPORT, NC US",11/1/1984,4.25,0,0,67,57
USW00013722,"RALEIGH AIRPORT, NC US",11/2/1984,8.05,0,0,75,55
USW00013722,"RALEIGH AIRPORT, NC US",11/3/1984,10.96,0,0,55,47
USW00013722,"RALEIGH AIRPORT, NC US",11/4/1984,7.38,0.33,0,60,47
USW00013722,"RALEIGH AIRPORT, NC US",11/5/1984,8.05,0.04,0,67,51
USW00013722,"RALEIGH AIRPORT, NC US",11/6/1984,10.51,0.01,0,57,40
USW00013722,"RALEIGH AIRPORT, NC US",11/7/1984,6.93,0,0,53,30
USW00013722,"RALEIGH AIRPORT, NC US",11/8/1984,5.37,0,0,55,29
USW00013722,"RALEIGH AIRPORT, NC US",11/9/1984,2.91,0,0,63,29
USW00013722,"RALEIGH AIRPORT, NC US",11/10/1984,7.83,0,0,69,34
USW00013722,"RALEIGH AIRPORT, NC US",11/11/1984,10.96,0.5,0,66,43
USW00013722,"RALEIGH AIRPORT, NC US",11/12/1984,9.84,0,0,51,34
USW00013722,"RALEIGH AIRPORT, NC US",11/13/1984,12.53,0,0,56,28
USW00013722,"RALEIGH AIRPORT, NC US",11/14/1984,5.82,0,0,59,27
